code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51375;29.6;16.3;14.5;10.7;24.8;15.7;24.9;18.4;22.3;31.4;13.7;12.9;19.7;11.4;21.4;15.1;4.5;14.4;8.9;10;9.6;16.5;11.1;8.7;15.3;10.8;23.1;12.5;12.2;25.6;13.2;11.6;23;16.7;12.3;15.7;22.4;16.2
51378;15;14.8;18.5;12;20.4;16.6;25.4;13.7;26.4;43.7;15.6;13.3;26.1;17.6;20.6;36;7.3;21.7;10.2;16.2;14.8;14.5;13.9;12.3;18.6;12.7;23.5;15.7;9.7;26.7;22.2;23.8;19.8;29.2;16.4;12;21;18.9
51382;12.5;13.3;12.6;9.7;17.4;14.7;34.6;8.3;23.1;30.5;6.4;11.3;32;12.8;15.9;30.3;2.6;21.6;5.1;7;10.2;9.8;7.9;11.8;14.9;10.6;23.5;16.9;7.5;27.9;10.5;15.7;13;22.1;16.5;12.8;26.3;15.7
51385;8.5;12.5;17.3;6.6;15.3;5.4;19.6;10.6;25.7;34.2;9.4;12;30;9.3;32.2;25;2.7;27.5;4.5;6.2;14.3;9.5;10.5;12.1;18;23.7;24.2;16.8;6.4;23.1;10.9;9.8;11.2;11.8;8.8;6.4;22.3;15
51386;8.4;10.6;21.7;5.7;15.7;4.9;12.2;6.9;23.8;22.1;5.3;9.4;31;14.7;20.1;29.8;5.2;22.2;4.9;5.1;8;11.9;9.2;10.2;16.3;13.1;23.5;17.9;13.3;22.6;14.2;14.4;9.4;14.4;15.5;14;26.5;14.4
51391;8.1;11.8;10.4;8.2;18.5;8.3;22.5;14.1;17.4;25.7;9.4;12.2;20.5;8;30.4;21.3;3;25;5.5;5.7;13.7;10.8;11.6;9.1;10.6;16.2;22.9;11.7;7.5;23.6;11.3;9.1;13.8;11.2;9.3;6.7;26;13.8
51393;9.6;11.5;12.5;6.2;17.1;9.2;21.3;9.4;26.6;34.6;8.8;9.5;27.9;11.8;24.3;24.9;2.3;21.3;7.1;5.2;11.5;9.1;7.7;11.4;12.8;17.2;22.4;16.2;5.1;21.8;12.4;9.9;11.4;13.7;10.5;10;26.1;14.3
51395;12.4;13.5;11.8;9.7;21.7;15;26.7;12.3;18.8;30.7;12;11.1;22.8;10.3;20.9;23;3.6;23.2;8.6;7;12.9;15.6;12.7;11.9;12.6;16.9;24.4;13.8;6.9;26;14.8;13.2;16.2;13;10.7;9;25.3;15.4
51396;24.2;12.1;15.5;13.3;18.7;15.3;28.7;22.3;17.5;26.9;14.5;12.6;18.2;10.6;19.7;14.7;2.4;14;7.4;8.6;10.3;11.3;12.2;10.9;12.4;12.9;24.5;12.5;9.8;24.9;9.4;8.6;15.4;13.5;10.2;10.2;24.9;14.9
51398;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
51402;37;19.3;18.1;14.6;28.7;22.3;34.3;13.5;25.1;41.8;17.7;17.4;22.5;14.3;22.3;26.5;4.4;18.5;12.8;16.9;14.4;22.8;14;11.6;20.2;11.6;26.1;18.4;11.7;29.5;21.2;15.5;22.2;23;21;17.6;25.6;20.4
68769;18.8;13.5;14.8;9.8;21.9;18.9;33.2;8.3;26.1;38.2;9.9;12.4;22.8;15;18;31.9;2.6;21.2;10.2;10.3;13;15.4;9.9;13.4;15.7;12.7;22.1;19.6;8;24.1;12.5;10.8;15.6;21.9;16.5;9.7;29.9;17
