code;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;average
51361;31.7;32.6;32.3;32.4;-999;28.7;31.9;29.8;-999;-999;29.5;31.8;30;-999;29.5;30.6;29.9;-999;-999;32.3;27.1;29.8;-999;31;28.9;31.6;31.2;-999;33.1;24.8;34.5;33.4;29.8;32.8;30.8
51363;31.3;32.2;31.8;-999;-999;31.8;31.3;31.2;-999;-999;32;30.1;31.3;-999;-999;29;25.5;30.1;-999;29.3;25.7;28.1;29.6;-999;34.5;34.2;31.7;30.8;30.9;29.7;32.8;34.7;34.1;28.8;30.9
51364;32.7;33.2;33.6;-999;-999;31.6;31.4;30.7;-999;-999;30.6;30.6;30.6;-999;-999;29.2;27.3;30.1;-999;30.9;27.6;29.5;30;30.3;31.8;33.3;31.4;31.6;32.2;23.5;34;34;-999;32.5;30.9
51377;32.3;33.8;33.5;-999;-999;30.6;32.2;30.2;-999;-999;29.5;31.9;30.4;-999;-999;30.3;28.8;30.8;-999;32.3;27.6;29.1;-999;30.2;28.9;32.7;30.6;-999;32.8;23.7;34.4;33;-999;33.5;31
51380;33.8;32;31.3;33;30.1;30.4;31.2;-999;-999;30;29.5;31.6;-999;-999;29.6;29.1;30.2;-999;-999;26.1;26.5;29.5;-999;32.4;32.8;30.8;30.8;-999;33.1;28.8;34.4;33.8;30.2;33;30.9
51384;32.1;33.6;32.5;-999;-999;30;32.3;30;-999;-999;29.7;32;30.2;-999;-999;30.6;29.4;-999;-999;32.8;27.5;29.6;-999;30.4;28.3;32.9;31;-999;33.4;24.6;34.8;33.7;-999;33.5;31.1
51388;30.7;31.8;32.7;32.5;-999;29.3;30.6;30.3;-999;-999;29.7;30.8;-999;-999;30;29.9;29.6;-999;-999;28.2;26.3;29.3;-999;30.9;32;30.9;30.7;-999;32.8;25.2;34.4;32.9;29.9;32.4;30.6
51389;32.3;33.7;32.9;-999;-999;31.2;32.3;30.2;-999;-999;29.1;31.6;30.4;-999;-999;30.1;28.7;30.5;-999;31.8;28;29.7;31.6;30.3;30.7;32.8;31.5;-999;31.9;20.8;34.1;33.3;-999;33.1;30.9
51392;32.3;33.2;33.4;-999;-999;31.4;31.2;31;-999;-999;30.6;30.1;30.7;-999;-999;28.7;26.2;30;-999;30.3;26.2;28.9;30.2;-999;33.9;33.7;31.6;31.1;31.3;27.9;32.5;34.3;34.4;30.1;31
51394;31.5;35.6;34;-999;-999;31.7;31.5;30.8;-999;-999;28.7;31;30.5;-999;-999;29.5;28.2;30.6;-999;31.6;27.4;29.2;30.6;-999;31.2;32.6;30.8;-999;32.3;20.6;34.1;32.8;-999;32.9;30.8
