code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51354;18;18.1;16.7;21.5;18.8;16.9;24.3;16;15.5;18.1;26.6;19.8;16.2;23.4;21.9;18;19.1;19.6;21.9;20.1;23.5;15.3;19.5;21.5;19.2;17.6;18.9;19.8;19.2;20.6;20.5;19.8;22.2;16.2;20;19.3;12.2;19.4
51359;25.3;27.3;26.1;26.7;26.3;24.3;29.2;24.7;25.1;27;27;28.9;24.9;28.8;27.6;27.5;28.3;27.7;28.9;26.9;29.1;25.2;28.8;27.4;26.7;26.3;28.3;27.8;27.1;28.4;27;28.8;27.3;24.4;30;29.1;14.2;26.9
51361;17.2;17.7;14.2;17.2;15;15.8;21.4;17.3;17.7;21.9;14.9;20.1;14.2;14.6;15.4;15.7;18.1;17.3;18;17.5;18.7;16.2;17.1;17.3;21.5;19.4;23.6;21.9;18.1;17.7;19.2;19.2;17;16.8;18;15.2;12.5;17.6
51363;28.4;28.8;27.3;28.4;27.5;28.8;27.9;25.8;28.4;29.6;28.9;24.6;28.9;28;28.8;28.3;28;28.9;28.5;28.7;29.4;28.4;28.9;29.4;28.4;28.8;28.7;29.4;29.5;29.6;28.7;28.6;28.6;28.7;29.2;29.1;18;28.2
51364;26.1;27.7;24.1;25.1;25.2;25.4;27;23.2;26.4;27.8;25.9;24.9;25.1;25.1;25.7;25.8;27.2;25.4;26.7;26.3;26.5;24.6;28;27.2;28.6;29.3;27;28.9;27.7;27.9;25.9;27.6;28;27;26.3;27.3;15.6;26.2
51377;11;13.4;8.2;15.9;16;12.5;19.6;11.6;16.8;13.3;20.6;16.4;12.6;19.4;22.8;11.5;18.6;12.3;15.5;10.1;17;13.5;14.2;24.1;12.5;10.5;8.8;10.6;13.2;10.9;10.6;11;10.1;22.8;10.7;13.1;15.5;14.2
51380;24.1;24.9;27.5;24.1;27.3;26.8;24.4;24;24.9;26.8;27.3;26.6;26.5;27.7;25.6;25.3;28;25.8;26;25.8;25.7;21.7;25;26.9;26.7;25.6;23.3;24.6;27.3;24.4;25.3;26.6;25.3;25.8;26.4;25.7;6.8;25.2
51384;13;11.9;12;16.8;14.5;13.5;19.7;13.1;14;15.1;20.7;12.7;12.1;21;23.8;12.3;17.3;13.5;15.2;14.1;21;11.1;12.2;21.2;12.6;11.7;11.4;10.3;12.3;12.9;17.3;14.3;14.7;24.1;12.3;14.2;11.7;14.9
51388;13.7;9.7;12.1;11.2;13.1;12.8;12.2;14.5;14.2;10.9;11.7;14.3;12.4;21.2;14.2;11.4;11.8;13.6;12.3;10.5;8.8;11.1;13.7;14.7;12.4;9.7;14.4;9.1;10.7;6.4;9.1;11.6;13.1;12.9;12.3;15.2;9;12.2
51389;24.5;27.7;24.9;26.6;25.7;24.4;26.8;22.9;26.3;26.1;26.8;25.8;25.3;27.9;27.1;25.8;26;26;27.7;27.1;27.7;25.3;25.5;26.9;24.1;25;22.9;24.4;24.8;26.4;26.9;27.1;25;26.7;25.6;26.3;15.7;25.6
51392;23.9;26.2;21.6;23;26.9;24.7;23.7;20.7;22.2;24.8;27.5;24.5;27.3;24.7;24.7;21.2;27.5;22.8;26;24.6;24.8;24.3;26.5;25.7;20;23.9;18.6;21.1;23.3;23.6;22.2;23.2;23.1;25.9;23.5;25.3;22.3;23.9
51394;9.1;8.5;9.2;16.5;13.3;12.8;20.8;9.9;17.2;11;22.6;14.5;12.4;17.6;18.5;11.7;18.5;10.3;13.4;9.6;17.4;12.2;14.7;21.3;9.5;9.5;8;8.9;11;11.2;11.4;10.7;12.2;20.6;9.6;12.3;17.6;13.4
