,ID1,Year,code,ADM2_NAME,TempAvgMxApril,TempAvgMxAugust,TempAvgMxDecember,TempAvgMxFebruary,TempAvgMxJanuary,TempAvgMxJuly,TempAvgMxJune,TempAvgMxMarch,TempAvgMxMay,TempAvgMxNovember,TempAvgMxOctober,TempAvgMxSeptember,TempAvgApril,TempAvgAugust,TempAvgDecember,TempAvgFebruary,TempAvgJanuary,TempAvgJuly,TempAvgJune,TempAvgMarch,TempAvgMay,TempAvgNovember,TempAvgOctober,TempAvgSeptember,TempDDApril,TempDDAugust,TempDDDecember,TempDDFebruary,TempDDJanuary,TempDDJuly,TempDDJune,TempDDMarch,TempDDMay,TempDDNovember,TempDDOctober,TempDDSeptember,TempHwDaysApril,TempHwDaysAugust,TempHwDaysDecember,TempHwDaysFebruary,TempHwDaysJanuary,TempHwDaysJuly,TempHwDaysJune,TempHwDaysMarch,TempHwDaysMay,TempHwDaysNovember,TempHwDaysOctober,TempHwDaysSeptember,TempSDApril,TempSDAugust,TempSDDecember,TempSDFebruary,TempSDJanuary,TempSDJuly,TempSDJune,TempSDMarch,TempSDMay,TempSDNovember,TempSDOctober,TempSDSeptember,PrecCVApril,PrecCVAugust,PrecCVDecember,PrecCVFebruary,PrecCVJanuary,PrecCVJuly,PrecCVJune,PrecCVMarch,PrecCVMay,PrecCVNovember,PrecCVOctober,PrecCVSeptember,Spell10April,Spell10August,Spell10December,Spell10February,Spell10January,Spell10July,Spell10June,Spell10March,Spell10May,Spell10November,Spell10October,Spell10September,Spell20April,Spell20August,Spell20December,Spell20February,Spell20January,Spell20July,Spell20June,Spell20March,Spell20May,Spell20November,Spell20October,Spell20September,DrySpellApril,DrySpellAugust,DrySpellDecember,DrySpellFebruary,DrySpellJanuary,DrySpellJuly,DrySpellJune,DrySpellMarch,DrySpellMay,DrySpellNovember,DrySpellOctober,DrySpellSeptember,MaxRainApril,MaxRainAugust,MaxRainDecember,MaxRainFebruary,MaxRainJanuary,MaxRainJuly,MaxRainJune,MaxRainMarch,MaxRainMay,MaxRainNovember,MaxRainOctober,MaxRainSeptember,CumulPrecApril,CumulPrecAugust,CumulPrecDecember,CumulPrecFebruary,CumulPrecJanuary,CumulPrecJuly,CumulPrecJune,CumulPrecMarch,CumulPrecMay,CumulPrecNovember,CumulPrecOctober,CumulPrecSeptember,PrecStDevApril,PrecStDevAugust,PrecStDevDecember,PrecStDevFebruary,PrecStDevJanuary,PrecStDevJuly,PrecStDevJune,PrecStDevMarch,PrecStDevMay,PrecStDevNovember,PrecStDevOctober,PrecStDevSeptember,Admin1,county,Admin2,Area,Yield,MT,west1,TempAvgMxApril_L1,TempAvgMxAugust_L1,TempAvgMxDecember_L1,TempAvgMxFebruary_L1,TempAvgMxJanuary_L1,TempAvgMxJuly_L1,TempAvgMxJune_L1,TempAvgMxMarch_L1,TempAvgMxMay_L1,TempAvgMxNovember_L1,TempAvgMxOctober_L1,TempAvgMxSeptember_L1,TempAvgApril_L1,TempAvgAugust_L1,TempAvgDecember_L1,TempAvgFebruary_L1,TempAvgJanuary_L1,TempAvgJuly_L1,TempAvgJune_L1,TempAvgMarch_L1,TempAvgMay_L1,TempAvgNovember_L1,TempAvgOctober_L1,TempAvgSeptember_L1,TempDDApril_L1,TempDDAugust_L1,TempDDDecember_L1,TempDDFebruary_L1,TempDDJanuary_L1,TempDDJuly_L1,TempDDJune_L1,TempDDMarch_L1,TempDDMay_L1,TempDDNovember_L1,TempDDOctober_L1,TempDDSeptember_L1,TempHwDaysApril_L1,TempHwDaysAugust_L1,TempHwDaysDecember_L1,TempHwDaysFebruary_L1,TempHwDaysJanuary_L1,TempHwDaysJuly_L1,TempHwDaysJune_L1,TempHwDaysMarch_L1,TempHwDaysMay_L1,TempHwDaysNovember_L1,TempHwDaysOctober_L1,TempHwDaysSeptember_L1,TempSDApril_L1,TempSDAugust_L1,TempSDDecember_L1,TempSDFebruary_L1,TempSDJanuary_L1,TempSDJuly_L1,TempSDJune_L1,TempSDMarch_L1,TempSDMay_L1,TempSDNovember_L1,TempSDOctober_L1,TempSDSeptember_L1,PrecCVApril_L1,PrecCVAugust_L1,PrecCVDecember_L1,PrecCVFebruary_L1,PrecCVJanuary_L1,PrecCVJuly_L1,PrecCVJune_L1,PrecCVMarch_L1,PrecCVMay_L1,PrecCVNovember_L1,PrecCVOctober_L1,PrecCVSeptember_L1,Spell10April_L1,Spell10August_L1,Spell10December_L1,Spell10February_L1,Spell10January_L1,Spell10July_L1,Spell10June_L1,Spell10March_L1,Spell10May_L1,Spell10November_L1,Spell10October_L1,Spell10September_L1,Spell20February_L1,Spell20January_L1,Spell20July_L1,Spell20March_L1,Spell20May_L1,Spell20November_L1,Spell20October_L1,Spell20September_L1,DrySpellApril_L1,DrySpellAugust_L1,DrySpellDecember_L1,DrySpellFebruary_L1,DrySpellJanuary_L1,DrySpellJuly_L1,DrySpellJune_L1,DrySpellMarch_L1,DrySpellMay_L1,DrySpellNovember_L1,DrySpellOctober_L1,DrySpellSeptember_L1,MaxRainApril_L1,MaxRainAugust_L1,MaxRainDecember_L1,MaxRainFebruary_L1,MaxRainJanuary_L1,MaxRainJuly_L1,MaxRainJune_L1,MaxRainMarch_L1,MaxRainMay_L1,MaxRainNovember_L1,MaxRainOctober_L1,MaxRainSeptember_L1,CumulPrecApril_L1,CumulPrecAugust_L1,CumulPrecDecember_L1,CumulPrecFebruary_L1,CumulPrecJanuary_L1,CumulPrecJuly_L1,CumulPrecJune_L1,CumulPrecMarch_L1,CumulPrecMay_L1,CumulPrecNovember_L1,CumulPrecOctober_L1,CumulPrecSeptember_L1,PrecStDevApril_L1,PrecStDevAugust_L1,PrecStDevDecember_L1,PrecStDevFebruary_L1,PrecStDevJanuary_L1,PrecStDevJuly_L1,PrecStDevJune_L1,PrecStDevMarch_L1,PrecStDevMay_L1,PrecStDevNovember_L1,PrecStDevOctober_L1,PrecStDevSeptember_L1,Admin1_L1,county_L1,Admin2_L1,Area_L1,Yield_L1,MT_L1,west1_L1
308,11,1992,51345,Taita Taveta,30.1,26.4,NA,32.2,30.2,26.2,27.3,32,28,29.5,NA,28.1,25.5,21.7,24.8,26.2,25.1,21.9,23.1,26.6,24.1,24.9,NA,23.1,765.7,674.2,768.4,760.5,778.1,678.6,692.6,824.5,746.7,746.9,NA,693.6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.2,0.6,0.7,0.6,0.4,0.6,0.8,0.7,NA,0.7,1.9,2.9,2.2,3.2,3.5,3.7,3.3,3.3,4.9,2.5,3.4,3.4,0,0.7,0.1,1,1.5,1.7,1.1,1.3,1,0.7,0.7,0.6,0,0,0,0,0.2,0.1,0.6,0,0.9,0.2,0.1,0,6.2,12.5,7.6,17,18.8,15.7,21.3,15.4,19.9,12.7,12.9,13.3,43.3,6.3,44.9,6.5,2.7,6.9,5.5,13.6,45.8,34.7,16.4,8.9,175.6,18.5,150.1,13.7,5.2,12.2,10.1,26.7,52.8,112.5,27.8,18.4,10.9,1.6,10.6,1.4,0.6,1.4,1.2,2.8,8.4,8.6,3.1,2,Coast,Taita-Taveta,Taita-Taveta,8203,1.32,10843.02,0,30.7,26.4,29.2,31.9,30.8,26.2,26.9,31.8,27.5,30.2,30.8,28.2,25.9,21.7,24.9,26.1,25.8,22.2,22.5,26.1,23.7,25.1,25,22.7,776.8,674,770.8,731.8,798.6,687.2,676,809.9,734.6,752.8,773.8,679.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0.5,0.4,0.5,0.4,0.5,0.7,0.6,0.8,0.6,0.5,0.7,0.7,2.5,2.7,2.1,3.8,3.6,3.6,3.1,2.2,3.4,2,2.9,2.8,1.3,0.4,0.1,1,1,0.8,0.8,1.3,0.4,0.3,0.3,0.9,0.2,0.5,0.3,0.1,0.1,0,0,0,11.8,10.5,7.5,19.4,21.5,17,16.4,12.6,10.7,7.1,9.1,13.3,33.9,11.4,29.3,3,13.6,10.8,8.5,23.6,30.9,42.3,13.9,5,98,31.7,114.9,5,24.4,20,19.4,82.4,56.9,162.2,31.4,13.8,8.2,2.6,7.8,0.7,2.9,2.3,1.8,5.9,6.1,10.5,3,1.3,3,41,40,10200,0.9,9180,0
309,11,1993,51345,Taita Taveta,30.5,26.6,29.7,27.8,28.7,26.2,27.2,30.7,29.4,30.6,NA,28.1,25.6,22.1,25.3,24.1,24.6,21.7,23.1,25.2,25,25.6,NA,22.8,768.3,684.6,782.9,674.4,762.5,673,692.8,782,774.1,766.8,NA,682.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0.4,0.8,0.5,0.5,0.9,0.7,0.7,0.5,NA,0.8,1.7,2.8,3,3.1,2.1,2.8,3.1,2.7,2.7,2.4,3.3,2.9,0.4,0.8,0.8,1,0.2,0.6,1.1,0.9,1,0.5,0.9,0.8,0,0,0.2,0.1,0,0,0.2,0.1,0.1,0.1,0.1,0.2,8,14.1,14.4,14.2,8.2,11.6,15,14.8,11.2,11.5,12.8,14.9,18,6.6,39.1,10.1,23,5.3,6.3,13.9,9.4,21,24.9,5.1,80.1,17.8,96.7,21.7,96.6,14.6,15.6,38.6,25.6,82,42.8,13.5,4.4,1.6,8.8,2.2,6.3,1.3,1.4,3.2,2.2,5.2,4.9,1.3,NA,NA,NA,NA,NA,NA,NA,30.1,26.4,NA,32.2,30.2,26.2,27.3,32,28,29.5,NA,28.1,25.5,21.7,24.8,26.2,25.1,21.9,23.1,26.6,24.1,24.9,NA,23.1,765.7,674.2,768.4,760.5,778.1,678.6,692.6,824.5,746.7,746.9,NA,693.6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.2,0.6,0.7,0.6,0.4,0.6,0.8,0.7,NA,0.7,1.9,2.9,2.2,3.2,3.5,3.7,3.3,3.3,4.9,2.5,3.4,3.4,0,0.7,0.1,1,1.5,1.7,1.1,1.3,1,0.7,0.7,0.6,0,0.2,0.1,0,0.9,0.2,0.1,0,6.2,12.5,7.6,17,18.8,15.7,21.3,15.4,19.9,12.7,12.9,13.3,43.3,6.3,44.9,6.5,2.7,6.9,5.5,13.6,45.8,34.7,16.4,8.9,175.6,18.5,150.1,13.7,5.2,12.2,10.1,26.7,52.8,112.5,27.8,18.4,10.9,1.6,10.6,1.4,0.6,1.4,1.2,2.8,8.4,8.6,3.1,2,3,41,40,8203,1.32,10843.02,0
310,11,1994,51345,Taita Taveta,30,26.8,28.3,32.4,31.4,26.6,27.5,32.2,27.7,28.7,29.7,28.2,25.4,22.4,24.3,26.4,25.9,22.2,22.9,26.7,23.9,24.5,23.2,23.4,761.5,695.5,752.3,738.6,803.2,688.5,686.4,825,740.7,733.8,719.8,703.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.5,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.7,1,2.6,3.5,2.2,2.6,3.9,2.9,3.2,2.1,2.6,2.1,3.2,3.1,1.1,0.9,0.1,0.8,1,1,0.9,0.3,0.5,0.1,0.4,0.8,0,0.6,0,0,0.9,0.4,0.3,0,0.1,0,0,0,9.8,20.8,8.1,10.4,23.8,18.3,15.2,9.2,10.7,9.6,10.2,10.1,34.6,5.5,53.8,8.8,8.7,5.5,7.2,22.4,14.9,14.4,20.8,10.2,93.7,12.3,191.1,24.9,13.7,15.8,16.7,92.4,45.1,63,39.8,22,7.9,1.3,13.4,2.1,1.7,1.3,1.6,6,3.4,3.6,4.2,2.2,NA,NA,NA,NA,NA,NA,NA,30.5,26.6,29.7,27.8,28.7,26.2,27.2,30.7,29.4,30.6,NA,28.1,25.6,22.1,25.3,24.1,24.6,21.7,23.1,25.2,25,25.6,NA,22.8,768.3,684.6,782.9,674.4,762.5,673,692.8,782,774.1,766.8,NA,682.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0.4,0.8,0.5,0.5,0.9,0.7,0.7,0.5,NA,0.8,1.7,2.8,3,3.1,2.1,2.8,3.1,2.7,2.7,2.4,3.3,2.9,0.4,0.8,0.8,1,0.2,0.6,1.1,0.9,1,0.5,0.9,0.8,0.1,0,0,0.1,0.1,0.1,0.1,0.2,8,14.1,14.4,14.2,8.2,11.6,15,14.8,11.2,11.5,12.8,14.9,18,6.6,39.1,10.1,23,5.3,6.3,13.9,9.4,21,24.9,5.1,80.1,17.8,96.7,21.7,96.6,14.6,15.6,38.6,25.6,82,42.8,13.5,4.4,1.6,8.8,2.2,6.3,1.3,1.4,3.2,2.2,5.2,4.9,1.3,NA,NA,NA,NA,NA,NA,NA
311,11,1995,51345,Taita Taveta,30,27.1,29.7,31.4,29.6,27,27.6,31.1,28.3,29.3,26.7,28.5,25.4,22.4,25,25.8,24.7,22.3,22.9,26,24,24.6,20.7,23.2,763.1,693,775.1,722.8,766.7,692.1,688,805.8,744.8,738.7,642.9,697.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.5,0.7,0.5,0.4,0.5,0.6,0.8,0.6,0.7,0.7,2.6,3.2,4.1,2.4,4.4,3.8,3.3,2,3.1,1.3,4.1,3,0.6,1.6,1.3,0.6,1,1.5,1,0.9,0.9,0,0.9,1.1,0,0,0,0,0.7,0.4,0.7,0.1,0.2,0,0.9,0.1,11.4,13.4,13.9,11.1,24.9,17.4,21.4,12,13.9,5.1,21.6,17.1,46.7,10.1,33.7,7.7,9.3,6,2.9,19.6,18.9,20.9,55.6,5.1,122.1,21.4,47.7,24.9,12.2,11,6.5,71.3,41.2,135.6,85.4,12.3,10.6,2.1,6.4,1.9,1.8,1.2,0.7,4.7,4.1,5.5,11.1,1.2,NA,NA,NA,NA,NA,NA,NA,30,26.8,28.3,32.4,31.4,26.6,27.5,32.2,27.7,28.7,29.7,28.2,25.4,22.4,24.3,26.4,25.9,22.2,22.9,26.7,23.9,24.5,23.2,23.4,761.5,695.5,752.3,738.6,803.2,688.5,686.4,825,740.7,733.8,719.8,703.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.5,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.7,1,2.6,3.5,2.2,2.6,3.9,2.9,3.2,2.1,2.6,2.1,3.2,3.1,1.1,0.9,0.1,0.8,1,1,0.9,0.3,0.5,0.1,0.4,0.8,0,0.9,0.4,0,0.1,0,0,0,9.8,20.8,8.1,10.4,23.8,18.3,15.2,9.2,10.7,9.6,10.2,10.1,34.6,5.5,53.8,8.8,8.7,5.5,7.2,22.4,14.9,14.4,20.8,10.2,93.7,12.3,191.1,24.9,13.7,15.8,16.7,92.4,45.1,63,39.8,22,7.9,1.3,13.4,2.1,1.7,1.3,1.6,6,3.4,3.6,4.2,2.2,NA,NA,NA,NA,NA,NA,NA
312,11,1996,51345,Taita Taveta,29.3,27,30.4,31.8,31.2,26.3,27,31.2,27.7,29.4,29.7,28.2,24.8,22.1,25.7,26.4,25.9,21.9,22.7,26.2,23.7,24.7,25.3,23.2,745.4,685.9,795.9,765.4,802.1,678.8,680.9,811.7,733.6,741.4,785.5,695.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.4,0.7,0.5,0.6,0.7,0.7,0.8,0.5,3.2,2.9,3.4,2.9,3.6,3.4,3.4,1.8,2.5,1.5,2.9,3.2,1,0.9,0.9,0.5,1.8,1,1.4,0,0.5,0.3,1,0.6,0.9,0,0.4,0,0,0.7,0.3,0,0,0,0.1,0,22.7,12.4,19.8,10.4,15,21.1,17.5,8.4,10.4,6.9,14.3,13.5,43.6,4.1,12,20.6,6.3,5,4.3,25.6,23,25,6.5,5.3,95.5,10.9,23.6,44.5,10.8,10.8,8.9,114.3,54.2,129.4,17.1,11.5,10.1,1,2.6,4.4,1.3,1.1,1,6.8,4.6,6.3,1.6,1.2,NA,NA,NA,NA,NA,NA,NA,30,27.1,29.7,31.4,29.6,27,27.6,31.1,28.3,29.3,26.7,28.5,25.4,22.4,25,25.8,24.7,22.3,22.9,26,24,24.6,20.7,23.2,763.1,693,775.1,722.8,766.7,692.1,688,805.8,744.8,738.7,642.9,697.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.5,0.7,0.5,0.4,0.5,0.6,0.8,0.6,0.7,0.7,2.6,3.2,4.1,2.4,4.4,3.8,3.3,2,3.1,1.3,4.1,3,0.6,1.6,1.3,0.6,1,1.5,1,0.9,0.9,0,0.9,1.1,0,0.7,0.4,0.1,0.2,0,0.9,0.1,11.4,13.4,13.9,11.1,24.9,17.4,21.4,12,13.9,5.1,21.6,17.1,46.7,10.1,33.7,7.7,9.3,6,2.9,19.6,18.9,20.9,55.6,5.1,122.1,21.4,47.7,24.9,12.2,11,6.5,71.3,41.2,135.6,85.4,12.3,10.6,2.1,6.4,1.9,1.8,1.2,0.7,4.7,4.1,5.5,11.1,1.2,NA,NA,NA,NA,NA,NA,NA
313,11,1997,51345,Taita Taveta,29.6,27.6,28.3,32.2,31.4,26.6,27.1,32.1,27.5,28.3,NA,28.9,25.2,23.1,24.6,26.3,25.9,22.4,23.2,26.6,23.6,24.4,NA,23.9,756.8,715.7,761.4,735.1,802.5,693,694.7,825.4,731.2,732.8,NA,716.4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.6,NA,0.8,2.1,3.2,1.6,3.5,4.9,3.4,3.5,3.2,3.7,2,3.3,3.1,0.7,1.1,0,0.7,1,0.8,1,1,1.1,0.4,0.6,0.9,0,0.3,0,0.2,1,0.5,0.3,1,0.6,0,0,0.5,11,17.6,5.9,15.9,28,16.8,17.6,24.2,24.2,8.4,13.7,16.6,51.2,5,43.3,2.8,5.5,7,8.5,18.8,32.6,33.8,57.5,5.4,164.9,11.3,228.7,4.8,6.4,12.4,16.5,38.4,63.2,117.8,111.6,13,11.6,1.1,11.7,0.6,1,1.4,1.8,4,7.6,7.9,11.8,1.3,Coast,Taita-Taveta,Taita-Taveta,6488,1.2,7764.57,0,29.3,27,30.4,31.8,31.2,26.3,27,31.2,27.7,29.4,29.7,28.2,24.8,22.1,25.7,26.4,25.9,21.9,22.7,26.2,23.7,24.7,25.3,23.2,745.4,685.9,795.9,765.4,802.1,678.8,680.9,811.7,733.6,741.4,785.5,695.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.4,0.7,0.5,0.6,0.7,0.7,0.8,0.5,3.2,2.9,3.4,2.9,3.6,3.4,3.4,1.8,2.5,1.5,2.9,3.2,1,0.9,0.9,0.5,1.8,1,1.4,0,0.5,0.3,1,0.6,0,0,0.7,0,0,0,0.1,0,22.7,12.4,19.8,10.4,15,21.1,17.5,8.4,10.4,6.9,14.3,13.5,43.6,4.1,12,20.6,6.3,5,4.3,25.6,23,25,6.5,5.3,95.5,10.9,23.6,44.5,10.8,10.8,8.9,114.3,54.2,129.4,17.1,11.5,10.1,1,2.6,4.4,1.3,1.1,1,6.8,4.6,6.3,1.6,1.2,NA,NA,NA,NA,NA,NA,NA
314,11,1998,51345,Taita Taveta,29.5,27.2,30.2,30,28.6,26.7,27.5,31,28.2,29.5,NA,28.5,25.4,22.6,25.2,25.7,25.1,22.1,23.3,26.3,24.4,25,NA,23.4,762,701.8,780,720,777.1,686,697.9,816.8,755.1,750.2,NA,703.4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.4,0.5,0.8,0.6,0.8,0.5,0.8,0.6,NA,0.6,1.8,2.9,3,2,1.5,3,3.8,2,3,2,2.8,2.8,0.3,1.1,0.9,0.1,0.2,1.1,1,0.4,1,0.2,0.8,0.2,0,0.4,0.2,0,0,0.3,0.7,0,0.1,0,0,0,8.2,16.3,13.3,8.8,8.1,16.1,19.9,9.3,19.1,7.7,10.1,8.8,37,4.6,14.4,17.1,20.4,5.2,7.2,14.7,24.2,53.9,7.9,8.9,164.8,11.4,30.9,64.6,124.5,12.3,12.2,65,59.6,194.2,20.9,22,9.8,1,3,4.3,6,1.2,1.5,4,5.7,13.4,1.8,2,Coast,Taita-Taveta,Taita-Taveta,3694,1.56,5779.35,0,29.6,27.6,28.3,32.2,31.4,26.6,27.1,32.1,27.5,28.3,NA,28.9,25.2,23.1,24.6,26.3,25.9,22.4,23.2,26.6,23.6,24.4,NA,23.9,756.8,715.7,761.4,735.1,802.5,693,694.7,825.4,731.2,732.8,NA,716.4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.6,NA,0.8,2.1,3.2,1.6,3.5,4.9,3.4,3.5,3.2,3.7,2,3.3,3.1,0.7,1.1,0,0.7,1,0.8,1,1,1.1,0.4,0.6,0.9,0.2,1,0.5,1,0.6,0,0,0.5,11,17.6,5.9,15.9,28,16.8,17.6,24.2,24.2,8.4,13.7,16.6,51.2,5,43.3,2.8,5.5,7,8.5,18.8,32.6,33.8,57.5,5.4,164.9,11.3,228.7,4.8,6.4,12.4,16.5,38.4,63.2,117.8,111.6,13,11.6,1.1,11.7,0.6,1,1.4,1.8,4,7.6,7.9,11.8,1.3,3,41,40,6488,1.2,7764.57,0
315,11,1999,51345,Taita Taveta,28.7,26.4,29.2,32.3,31.1,26.1,27.2,31.4,28.2,29.3,24,28.5,24.3,21.9,24.4,26.4,26,21.7,22.5,26.3,23.6,24.5,17.1,23.2,730.1,679.3,757,738.5,807.1,671.5,674.9,815,732.9,734.5,531.5,695.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0.5,0.7,0.4,0.6,0.6,0.6,0.6,0.7,0.6,0.7,2,3,2.5,3.7,3.5,3.3,2.8,1.8,2.8,2.4,2.8,2.7,1.1,1.3,0.4,1.2,1.5,1.5,0.8,0.3,1.2,0.5,1,0.7,0.3,0,0,0,0.2,0.1,0.4,0,0.1,0.1,0,0.1,14.3,11.8,9.4,16.1,13.7,15.6,17.6,8.8,14.7,11.3,16.3,13.5,33,7.3,24.8,4.7,8.8,5,7,25.3,11.3,48.6,6.7,6,131.8,17.9,70.9,7.2,16.7,12.7,19.8,107.5,31,166.9,20.3,16.9,8.9,1.7,5.7,1,1.8,1.2,1.7,6.2,2.5,11.7,1.7,1.5,Coast,Taita-Taveta,Taita-Taveta,6376,0.94,5988.78,0,29.5,27.2,30.2,30,28.6,26.7,27.5,31,28.2,29.5,NA,28.5,25.4,22.6,25.2,25.7,25.1,22.1,23.3,26.3,24.4,25,NA,23.4,762,701.8,780,720,777.1,686,697.9,816.8,755.1,750.2,NA,703.4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.4,0.5,0.8,0.6,0.8,0.5,0.8,0.6,NA,0.6,1.8,2.9,3,2,1.5,3,3.8,2,3,2,2.8,2.8,0.3,1.1,0.9,0.1,0.2,1.1,1,0.4,1,0.2,0.8,0.2,0,0,0.3,0,0.1,0,0,0,8.2,16.3,13.3,8.8,8.1,16.1,19.9,9.3,19.1,7.7,10.1,8.8,37,4.6,14.4,17.1,20.4,5.2,7.2,14.7,24.2,53.9,7.9,8.9,164.8,11.4,30.9,64.6,124.5,12.3,12.2,65,59.6,194.2,20.9,22,9.8,1,3,4.3,6,1.2,1.5,4,5.7,13.4,1.8,2,3,41,40,3694,1.56,5779.35,0
316,11,2000,51345,Taita Taveta,28.6,26.5,29.4,31.6,30.3,26.6,27.6,29.6,27.9,29.8,27.7,28.5,25.2,22.3,25.4,25.6,24.8,21.8,22.7,26.2,23.9,25.3,21.5,22.9,757,690.5,786,742.1,768.7,674.7,680.7,811.8,739.7,758.8,667.7,687,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.8,0.5,2.9,3,2.3,3.9,3.9,3.4,3.2,2,2.6,2.5,3,3.1,1,0.7,0.7,1.2,1,1.2,1.3,0.5,0.8,0.4,0.9,1,0.5,0.3,0,0.7,0.8,0.5,0,0,0.1,0.2,0.3,0,18.6,14.5,11.3,23,26.1,22.5,11.9,9.6,12.5,11.1,14,14.3,26.7,7.9,42.2,1.7,1.5,4.3,8.4,21.1,10,38.2,18,8.7,63.6,19,135.7,2.8,2.5,9.2,19.9,89.1,29,123.2,35.6,19,6,1.8,10.1,0.4,0.3,0.9,1.8,5.7,2.3,9.2,3.7,1.9,Coast,Taita-Taveta,Taita-Taveta,8592,0.62,5357.88,0,28.7,26.4,29.2,32.3,31.1,26.1,27.2,31.4,28.2,29.3,24,28.5,24.3,21.9,24.4,26.4,26,21.7,22.5,26.3,23.6,24.5,17.1,23.2,730.1,679.3,757,738.5,807.1,671.5,674.9,815,732.9,734.5,531.5,695.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0.5,0.7,0.4,0.6,0.6,0.6,0.6,0.7,0.6,0.7,2,3,2.5,3.7,3.5,3.3,2.8,1.8,2.8,2.4,2.8,2.7,1.1,1.3,0.4,1.2,1.5,1.5,0.8,0.3,1.2,0.5,1,0.7,0,0.2,0.1,0,0.1,0.1,0,0.1,14.3,11.8,9.4,16.1,13.7,15.6,17.6,8.8,14.7,11.3,16.3,13.5,33,7.3,24.8,4.7,8.8,5,7,25.3,11.3,48.6,6.7,6,131.8,17.9,70.9,7.2,16.7,12.7,19.8,107.5,31,166.9,20.3,16.9,8.9,1.7,5.7,1,1.8,1.2,1.7,6.2,2.5,11.7,1.7,1.5,3,41,40,6376,0.94,5988.78,0
317,11,2001,51345,Taita Taveta,30.7,26.4,29.1,31.9,30.8,26.2,26.9,31.8,27.6,30.1,29.6,28.3,25.2,22.7,25.2,25.5,24.6,21.8,22.8,26.3,24.5,24.9,24.7,23.6,756.5,705,782.1,713.8,761.2,676.4,682.7,814.3,760.2,748,765.6,709.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0.5,0.5,0.4,0.9,0.5,0.5,0.6,0.6,0.8,0.5,0.8,0.6,2.6,3.1,2.5,3.4,2.2,3.3,3.3,2.4,2.7,2.3,2.7,2.8,0.8,1.2,0.5,1,0.5,1.3,0.8,0.9,0.6,0.4,1,1.1,0,0.3,0,0.7,0,0.3,0,0.2,0.1,0.1,0.2,0,11,16.6,8.6,21.1,9.9,17.8,17.1,15.8,11.3,10.1,14.4,13.3,29.2,4.3,23.4,5.2,21.8,3.3,6.7,22.7,9.9,22.3,9,4.4,86.6,10.4,62.6,10.3,78.8,8.6,17,69.5,28,88.7,24.8,10.9,7.2,1,5,1.2,5.3,0.8,1.7,5.5,2.2,5.5,2.1,1,Coast,Taita-Taveta,Taita-Taveta,7635,0.99,7558.65,0,28.6,26.5,29.4,31.6,30.3,26.6,27.6,29.6,27.9,29.8,27.7,28.5,25.2,22.3,25.4,25.6,24.8,21.8,22.7,26.2,23.9,25.3,21.5,22.9,757,690.5,786,742.1,768.7,674.7,680.7,811.8,739.7,758.8,667.7,687,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.8,0.5,2.9,3,2.3,3.9,3.9,3.4,3.2,2,2.6,2.5,3,3.1,1,0.7,0.7,1.2,1,1.2,1.3,0.5,0.8,0.4,0.9,1,0.7,0.8,0.5,0,0.1,0.2,0.3,0,18.6,14.5,11.3,23,26.1,22.5,11.9,9.6,12.5,11.1,14,14.3,26.7,7.9,42.2,1.7,1.5,4.3,8.4,21.1,10,38.2,18,8.7,63.6,19,135.7,2.8,2.5,9.2,19.9,89.1,29,123.2,35.6,19,6,1.8,10.1,0.4,0.3,0.9,1.8,5.7,2.3,9.2,3.7,1.9,3,41,40,8592,0.62,5357.88,0
